ID,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,MODEL,TOTAL_PRICE
N82E16814932580,"GIGABYTE GeForce RTX 4070 Ti GAMING OC 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TGAMING OC-12GD Video Card",GIGABYTE,4.9,35,849.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-580-15.jpg,7680 x 4320,"3 x DisplayPort 1.4HDMI: 1 x HDMI 2.1Model #: GV-N407TGAMING OC-12GDItem #: N82E16814932580Return Policy: Replacement Only Return Policy$899.99 $849.99 (3 Offers)–Save: 5%Free ShippingCombo Up, Price Down OffersView Details Compare","1 x HDMI 2.1Model #: GV-N407TGAMING OC-12GDItem #: N82E16814932580Return Policy: Replacement Only Return Policy$899.99 $849.99 (3 Offers)–Save: 5%Free ShippingCombo Up, Price Down OffersView Details Compare","GV-N407TGAMING OC-12GDItem #: N82E16814932580Return Policy: Replacement Only Return Policy$899.99 $849.99 (3 Offers)–Save: 5%Free ShippingCombo Up, Price Down OffersView Details Compare",849.99
N82E16814932561,GIGABYTE Gaming GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080GAMING OC-16GD,GIGABYTE,4.3,95,1263,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-561-23.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1DirectX: DirectX 12Model #: GV-N4080GAMING OC-16GDItem #: N82E16814932561Return Policy: Replacement Only Return Policy$1,269.99 $1,263.77 (9 Offers)–Free ShippingCombo Up, Price Down OffersView Details Compare","1 x HDMI 2.1DirectX: DirectX 12Model #: GV-N4080GAMING OC-16GDItem #: N82E16814932561Return Policy: Replacement Only Return Policy$1,269.99 $1,263.77 (9 Offers)–Free ShippingCombo Up, Price Down OffersView Details Compare","GV-N4080GAMING OC-16GDItem #: N82E16814932561Return Policy: Replacement Only Return Policy$1,269.99 $1,263.77 (9 Offers)–Free ShippingCombo Up, Price Down OffersView Details Compare",1263.0
1FT-00HW-00018?Item=9SIB601J783645&cm_sp=SP-_-1371739-_-Pers_SubCategorySponsoredProduct-_-4-_-9SIB601J783645-_-48-_--_-3,GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 SUPER,Mannajue,5,6,189.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2210120HQ3ZC43.jpg,7680 x 4320,1 x DisplayPortDVI: 1 x DVIHDMI: 1 x HDMIModel #: GTX 1660SItem #: 9SIB601J783645Return Policy: View Return Policy $189.99 –Sale Ends in 4 Hours - Free ShippingAdd to cart Compare,1 x HDMIModel #: GTX 1660SItem #: 9SIB601J783645Return Policy: View Return Policy $189.99 –Sale Ends in 4 Hours - Free ShippingAdd to cart Compare,GTX 1660SItem #: 9SIB601J783645Return Policy: View Return Policy $189.99 –Sale Ends in 4 Hours - Free ShippingAdd to cart Compare,189.99
N82E16814932562,GIGABYTE EAGLE OC GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080EAGLE OC-16GD,GIGABYTE,4,39,1239,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-562-21.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1DirectX: DirectX 12Model #: GV-N4080EAGLE OC-16GDItem #: N82E16814932562Return Policy: Replacement Only Return Policy $1,239.99 (9 Offers)–Free ShippingCombo Up, Price Down OffersView Details Compare","1 x HDMI 2.1DirectX: DirectX 12Model #: GV-N4080EAGLE OC-16GDItem #: N82E16814932562Return Policy: Replacement Only Return Policy $1,239.99 (9 Offers)–Free ShippingCombo Up, Price Down OffersView Details Compare","GV-N4080EAGLE OC-16GDItem #: N82E16814932562Return Policy: Replacement Only Return Policy $1,239.99 (9 Offers)–Free ShippingCombo Up, Price Down OffersView Details Compare",1239.0
N82E16814137765,MSI Ventus GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB VENTUS 3X OC,MSI,4.6,32,1249,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-765-01.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1DirectX: DirectX 12 UltimateModel #: RTX 4080 16GB VENTUS 3X OCItem #: N82E16814137765Return Policy: Replacement Only Return Policy $1,249.99 (12 Offers)–Free ShippingView Details Compare","1 x HDMI 2.1DirectX: DirectX 12 UltimateModel #: RTX 4080 16GB VENTUS 3X OCItem #: N82E16814137765Return Policy: Replacement Only Return Policy $1,249.99 (12 Offers)–Free ShippingView Details Compare","RTX 4080 16GB VENTUS 3X OCItem #: N82E16814137765Return Policy: Replacement Only Return Policy $1,249.99 (12 Offers)–Free ShippingView Details Compare",1249.0
1FT-00HW-00029?Item=9SIB601JBU3953&cm_sp=SP-_-1510397-_-Pers_SubCategorySponsoredProduct-_-4-_-9SIB601JBU3953-_-48-_--_-6,GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 SUPER,Mannajue,0,0,189.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2211170XAT7S43.jpg,,,,WC166SItem #: 9SIB601JBU3953Return Policy: View Return Policy $189.99 –Sale Ends in 4 Hours - Free ShippingAdd to cart Compare,189.99
N82E16814150877,XFX SPEEDSTER MERC310 Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 Video Card RX-79TMERCB9,XFX,4.5,20,829.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-877-15.jpg,7680 x 4320,3 x DisplayPort 1.4HDMI: 1 x HDMI 2.1Model #: RX-79TMERCB9Return Policy: View Return Policy$879.99 $829.99 (3 Offers)–Save: 5%Free ShippingView Details Compare,1 x HDMI 2.1Model #: RX-79TMERCB9Return Policy: View Return Policy$879.99 $829.99 (3 Offers)–Save: 5%Free ShippingView Details Compare,RX-79TMERCB9Return Policy: View Return Policy$879.99 $829.99 (3 Offers)–Save: 5%Free ShippingView Details Compare,829.99
N82E16814150848,"XFX SPEEDSTER MERC319 AMD Radeon RX 6800 XT CORE Gaming Graphics Card with 16GB GDDR6 HDMI 3 x DP, AMD RDNA 2 (RX-68XTALFD9)",XFX,4.4,25,579.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-848-02.jpg,,"3 x DisplayPort 1.4HDMI: 1 x HDMI 2.1Card Dimensions (L x H): 13.39"" x 5.43""Model #: RX-68XTALFD9Item #: N82E16814150848Return Policy: Replacement Only Return Policy $579.99 (2 Offers)–Free ShippingView Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 13.39"" x 5.43""Model #: RX-68XTALFD9Item #: N82E16814150848Return Policy: Replacement Only Return Policy $579.99 (2 Offers)–Free ShippingView Details Compare",RX-68XTALFD9Item #: N82E16814150848Return Policy: Replacement Only Return Policy $579.99 (2 Offers)–Free ShippingView Details Compare,579.99
1FT-00HW-00025?Item=9SIB601JAD8374&cm_sp=SP-_-1417084-_-Pers_SubCategorySponsoredProduct-_-4-_-9SIB601JAD8374-_-48-_--_-9,GeForce RTX 2060 6G Graphics Card GDDR6 PCI Express 3.0 Video Card Dual-fan Edition HDMI DP Gpu,Mannajue,4.2,5,229.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2210310SHP7T2B.jpg,,1 x DisplayPortDVI: 1 x DVIHDMI: 1 x HDMIModel #: 2060Item #: 9SIB601JAD8374Return Policy: View Return Policy $229.99 –Sale Ends in 4 Hours - Free ShippingAdd to cart Compare,1 x HDMIModel #: 2060Item #: 9SIB601JAD8374Return Policy: View Return Policy $229.99 –Sale Ends in 4 Hours - Free ShippingAdd to cart Compare,2060Item #: 9SIB601JAD8374Return Policy: View Return Policy $229.99 –Sale Ends in 4 Hours - Free ShippingAdd to cart Compare,229.99
N82E16814150852,"XFX SPEEDSTER SWFT309 AMD Radeon RX 6700 XT CORE Gaming Graphics Card with 12GB GDDR6 HDMI 3xDP, AMD RDNA 2 (RX-67XTYJFDV)",XFX,4.8,40,369.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-852-V08.jpg,,"3 x DisplayPort 1.4HDMI: 1 x HDMI 2.1Card Dimensions (L x H): 11.97"" x 4.84""Model #: RX-67XTYJFDVReturn Policy: View Return Policy$399.99 $369.99 (2 Offers)–Save: 7%Free ShippingView Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 11.97"" x 4.84""Model #: RX-67XTYJFDVReturn Policy: View Return Policy$399.99 $369.99 (2 Offers)–Save: 7%Free ShippingView Details Compare",RX-67XTYJFDVReturn Policy: View Return Policy$399.99 $369.99 (2 Offers)–Save: 7%Free ShippingView Details Compare,369.99
N82E16814137709,MSI Mech Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 Video Card RX 6500 XT MECH 2X 4G OC,MSI,4.2,13,164.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-709-01.jpg,7680 x 4320,"1 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): 6.77"" x 4.41""Model #: RX 6500 XT MECH 2X 4G OCItem #: N82E16814137709Return Policy: Replacement Only Return Policy $164.99 (6 Offers)–Free ShippingUsed: $189.99 (1 Offers)View Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 6.77"" x 4.41""Model #: RX 6500 XT MECH 2X 4G OCItem #: N82E16814137709Return Policy: Replacement Only Return Policy $164.99 (6 Offers)–Free ShippingUsed: $189.99 (1 Offers)View Details Compare",RX 6500 XT MECH 2X 4G OCItem #: N82E16814137709Return Policy: Replacement Only Return Policy $164.99 (6 Offers)–Free ShippingUsed: $189.99 (1 Offers)View Details Compare,164.99
N82E16814883001,Intel Arc A770 Limited Edition 16GB PCI Express 4.0 Graphics Card 21P01J00BA,Intel,4.3,138,349.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-883-001-09.jpg,7680 x 4320,"3 x DisplayPort 2.0HDMI: 1 x HDMI 2.1Model #: 21P01J00BAItem #: N82E16814883001Return Policy: Standard Return Policy$349.99 $349.00 –Free ShippingCombo Up, Price Down OffersAdd to cart Compare","1 x HDMI 2.1Model #: 21P01J00BAItem #: N82E16814883001Return Policy: Standard Return Policy$349.99 $349.00 –Free ShippingCombo Up, Price Down OffersAdd to cart Compare","21P01J00BAItem #: N82E16814883001Return Policy: Standard Return Policy$349.99 $349.00 –Free ShippingCombo Up, Price Down OffersAdd to cart Compare",349.0
N82E16814930077,ASRock Phantom Gaming Arc A770 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card A770 PGD 8GO,ASRock,3.4,5,319.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-077-04.jpg,7680 x 4320,"3 x DisplayPort 2.0HDMI: 1 x HDMI 2.1Model #: A770 PGD 8GOItem #: N82E16814930077Return Policy: Replacement Only Return Policy $319.99 –Free ShippingCombo Up, Price Down OffersAdd to cart Compare","1 x HDMI 2.1Model #: A770 PGD 8GOItem #: N82E16814930077Return Policy: Replacement Only Return Policy $319.99 –Free ShippingCombo Up, Price Down OffersAdd to cart Compare","A770 PGD 8GOItem #: N82E16814930077Return Policy: Replacement Only Return Policy $319.99 –Free ShippingCombo Up, Price Down OffersAdd to cart Compare",319.99
N82E16814137761,MSI Gaming GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card RTX 4090 GAMING X TRIO 24G,MSI,4.6,65,1699,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-761-34.png,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1DirectX: DirectX 12 UltimateModel #: RTX 4090 GAMING X TRIO 24GItem #: N82E16814137761Return Policy: Replacement Only Return Policy $1,699.99 (7 Offers)–Free ShippingUsed: $1,599.99 (1 Offers)View Details Compare","1 x HDMI 2.1DirectX: DirectX 12 UltimateModel #: RTX 4090 GAMING X TRIO 24GItem #: N82E16814137761Return Policy: Replacement Only Return Policy $1,699.99 (7 Offers)–Free ShippingUsed: $1,599.99 (1 Offers)View Details Compare","RTX 4090 GAMING X TRIO 24GItem #: N82E16814137761Return Policy: Replacement Only Return Policy $1,699.99 (7 Offers)–Free ShippingUsed: $1,599.99 (1 Offers)View Details Compare",1699.0
N82E16814930076,ASRock Challenger Arc A380 6GB GDDR6 PCI Express 4.0 ITX Video Card A380 CLI 6G OC,ASRock,3.9,51,139.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-076-01.jpg,7680 x 4320,"3 x DisplayPort 2.0HDMI: 1 x HDMI 2.0bModel #: A380 CLI 6G OCItem #: N82E16814930076Return Policy: Standard Return Policy $139.99 –Free ShippingCombo Up, Price Down OffersAdd to cart Compare","1 x HDMI 2.0bModel #: A380 CLI 6G OCItem #: N82E16814930076Return Policy: Standard Return Policy $139.99 –Free ShippingCombo Up, Price Down OffersAdd to cart Compare","A380 CLI 6G OCItem #: N82E16814930076Return Policy: Standard Return Policy $139.99 –Free ShippingCombo Up, Price Down OffersAdd to cart Compare",139.99
1FT-00HW-00030?Item=9SIB601JBU4200&cm_sp=SP-_-1510404-_-Pers_SubCategorySponsoredProduct-_-4-_-9SIB601JBU4200-_-48-_--_-16,GeForce RTX 2060 SUPER 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2060 SUPER 8G,Mannajue,5,2,279.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2211170Y8PLMB8.jpg,,,,WC2060SItem #: 9SIB601JBU4200Return Policy: View Return Policy $279.99 –Sale Ends in 4 Hours - Free ShippingAdd to cart Compare,279.99
N82E16814932550,GIGABYTE Gaming GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4090GAMING OC-24GD,GIGABYTE,4.7,148,1699,9.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-550-23.jpg,7680 x 4320,"3 x DisplayPort 1.4HDMI: 1 x HDMI 2.1Card Dimensions (L x H): L=340 mm, W=150.2 mm, H=75.2 mmModel #: GV-N4090GAMING OC-24GDItem #: N82E16814932550Return Policy: Replacement Only Return Policy$1,709.99 $1,699.99 (8 Offers)–$9.99 ShippingCombo Up, Price Down OffersView Details Compare","1 x HDMI 2.1Card Dimensions (L x H): L=340 mm, W=150.2 mm, H=75.2 mmModel #: GV-N4090GAMING OC-24GDItem #: N82E16814932550Return Policy: Replacement Only Return Policy$1,709.99 $1,699.99 (8 Offers)–$9.99 ShippingCombo Up, Price Down OffersView Details Compare","GV-N4090GAMING OC-24GDItem #: N82E16814932550Return Policy: Replacement Only Return Policy$1,709.99 $1,699.99 (8 Offers)–$9.99 ShippingCombo Up, Price Down OffersView Details Compare",1708.99
N82E16814930078,ASRock Challenger Arc A750 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card A750 CLD 8GO,ASRock,4.8,5,289.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-078-04.jpg,7680 x 4320,2 x DisplayPortHDMI: 1 x HDMI 2.1Model #: A750 CLD 8GOItem #: N82E16814930078Return Policy: Replacement Only Return Policy $289.99 –Free ShippingAdd to cart Compare,1 x HDMI 2.1Model #: A750 CLD 8GOItem #: N82E16814930078Return Policy: Replacement Only Return Policy $289.99 –Free ShippingAdd to cart Compare,A750 CLD 8GOItem #: N82E16814930078Return Policy: Replacement Only Return Policy $289.99 –Free ShippingAdd to cart Compare,289.99
N82E16814930059,ASRock Challenger D Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 Video Card RX6700XT CLD 12GO,ASRock,4.6,64,359.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-059-01.jpg,7680 x 4320,3 x DisplayPort 1.4HDMI: 1 x HDMI 2.1Model #: RX6700XT CLD 12GOItem #: N82E16814930059Return Policy: Replacement Only Return Policy $359.99 –Free ShippingAdd to cart Compare,1 x HDMI 2.1Model #: RX6700XT CLD 12GOItem #: N82E16814930059Return Policy: Replacement Only Return Policy $359.99 –Free ShippingAdd to cart Compare,RX6700XT CLD 12GOItem #: N82E16814930059Return Policy: Replacement Only Return Policy $359.99 –Free ShippingAdd to cart Compare,359.99
