PAGE,ID,TYPE,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,MODEL,TOTAL_PRICE
0,N82E16814932580,SINGLE,"GIGABYTE GeForce RTX 4070 Ti GAMING OC 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TGAMING OC-12GD Video Card",GIGABYTE,4.9,35,849.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-580-15.jpg,7680 x 4320,"3 x DisplayPort 1.4HDMI: 1 x HDMI 2.1Model #: GV-N407TGAMING OC-12GDItem #: N82E16814932580Return Policy: Replacement Only Return Policy$899.99 $849.99 (3 Offers)–Save: 5%Free ShippingCombo Up, Price Down OffersView Details Compare","1 x HDMI 2.1Model #: GV-N407TGAMING OC-12GDItem #: N82E16814932580Return Policy: Replacement Only Return Policy$899.99 $849.99 (3 Offers)–Save: 5%Free ShippingCombo Up, Price Down OffersView Details Compare","GV-N407TGAMING OC-12GDItem #: N82E16814932580Return Policy: Replacement Only Return Policy$899.99 $849.99 (3 Offers)–Save: 5%Free ShippingCombo Up, Price Down OffersView Details Compare",849.99
0,N82E16814932561,SINGLE,GIGABYTE Gaming GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080GAMING OC-16GD,GIGABYTE,4.3,95,1263,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-561-23.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1DirectX: DirectX 12Model #: GV-N4080GAMING OC-16GDItem #: N82E16814932561Return Policy: Replacement Only Return Policy$1,269.99 $1,263.77 (9 Offers)–Free ShippingCombo Up, Price Down OffersView Details Compare","1 x HDMI 2.1DirectX: DirectX 12Model #: GV-N4080GAMING OC-16GDItem #: N82E16814932561Return Policy: Replacement Only Return Policy$1,269.99 $1,263.77 (9 Offers)–Free ShippingCombo Up, Price Down OffersView Details Compare","GV-N4080GAMING OC-16GDItem #: N82E16814932561Return Policy: Replacement Only Return Policy$1,269.99 $1,263.77 (9 Offers)–Free ShippingCombo Up, Price Down OffersView Details Compare",1263.0
0,1FT-00HW-00030?Item=9SIB601JBU4200&cm_sp=SP-_-1510404-_-Pers_SubCategorySponsoredProduct-_-4-_-9SIB601JBU4200-_-48-_--_-3,SINGLE,GeForce RTX 2060 SUPER 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2060 SUPER 8G,Mannajue,5,2,279.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2211170Y8PLMB8.jpg,,,,WC2060SItem #: 9SIB601JBU4200Return Policy: View Return Policy $279.99 –Sale Ends in 5 Hours - Free ShippingAdd to cart Compare,279.99
0,N82E16814932562,SINGLE,GIGABYTE EAGLE OC GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080EAGLE OC-16GD,GIGABYTE,4,39,1239,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-562-21.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1DirectX: DirectX 12Model #: GV-N4080EAGLE OC-16GDItem #: N82E16814932562Return Policy: Replacement Only Return Policy $1,239.99 (10 Offers)–Free ShippingCombo Up, Price Down OffersView Details Compare","1 x HDMI 2.1DirectX: DirectX 12Model #: GV-N4080EAGLE OC-16GDItem #: N82E16814932562Return Policy: Replacement Only Return Policy $1,239.99 (10 Offers)–Free ShippingCombo Up, Price Down OffersView Details Compare","GV-N4080EAGLE OC-16GDItem #: N82E16814932562Return Policy: Replacement Only Return Policy $1,239.99 (10 Offers)–Free ShippingCombo Up, Price Down OffersView Details Compare",1239.0
0,N82E16814137765,SINGLE,MSI Ventus GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB VENTUS 3X OC,MSI,4.6,32,1249,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-765-01.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1DirectX: DirectX 12 UltimateModel #: RTX 4080 16GB VENTUS 3X OCItem #: N82E16814137765Return Policy: Replacement Only Return Policy $1,249.99 (12 Offers)–Free ShippingView Details Compare","1 x HDMI 2.1DirectX: DirectX 12 UltimateModel #: RTX 4080 16GB VENTUS 3X OCItem #: N82E16814137765Return Policy: Replacement Only Return Policy $1,249.99 (12 Offers)–Free ShippingView Details Compare","RTX 4080 16GB VENTUS 3X OCItem #: N82E16814137765Return Policy: Replacement Only Return Policy $1,249.99 (12 Offers)–Free ShippingView Details Compare",1249.0
0,1FT-00HW-00016?Item=9SIB601J5V4522&cm_sp=SP-_-1354405-_-Pers_SubCategorySponsoredProduct-_-4-_-9SIB601J5V4522-_-48-_--_-6,SINGLE,"GAMING GeForce GTX 1660 6GB GDDR5 192-bit Gaming Graphics Card, Super Compact",Mannajue,5,3,169.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2208310XX0S763.jpg,,,,GTX16666GItem #: 9SIB601J5V4522Return Policy: View Return Policy $169.99 –Sale Ends in 5 Hours - Free ShippingAdd to cart Compare,169.99
0,N82E16814150877,SINGLE,XFX SPEEDSTER MERC310 Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 Video Card RX-79TMERCB9,XFX,4.5,20,829.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-877-15.jpg,7680 x 4320,3 x DisplayPort 1.4HDMI: 1 x HDMI 2.1Model #: RX-79TMERCB9Return Policy: View Return Policy$849.99 $829.99 (3 Offers)–Free ShippingView Details Compare,1 x HDMI 2.1Model #: RX-79TMERCB9Return Policy: View Return Policy$849.99 $829.99 (3 Offers)–Free ShippingView Details Compare,RX-79TMERCB9Return Policy: View Return Policy$849.99 $829.99 (3 Offers)–Free ShippingView Details Compare,829.99
0,N82E16814150848,SINGLE,"XFX SPEEDSTER MERC319 AMD Radeon RX 6800 XT CORE Gaming Graphics Card with 16GB GDDR6 HDMI 3 x DP, AMD RDNA 2 (RX-68XTALFD9)",XFX,4.3,26,579.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-848-02.jpg,,"3 x DisplayPort 1.4HDMI: 1 x HDMI 2.1Card Dimensions (L x H): 13.39"" x 5.43""Model #: RX-68XTALFD9Item #: N82E16814150848Return Policy: Replacement Only Return Policy $579.99 (2 Offers)–Free ShippingView Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 13.39"" x 5.43""Model #: RX-68XTALFD9Item #: N82E16814150848Return Policy: Replacement Only Return Policy $579.99 (2 Offers)–Free ShippingView Details Compare",RX-68XTALFD9Item #: N82E16814150848Return Policy: Replacement Only Return Policy $579.99 (2 Offers)–Free ShippingView Details Compare,579.99
0,1FT-00HW-00018?Item=9SIB601J783645&cm_sp=SP-_-1371739-_-Pers_SubCategorySponsoredProduct-_-4-_-9SIB601J783645-_-48-_--_-9,SINGLE,GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 SUPER,Mannajue,5,7,189.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2210120HQ3ZC43.jpg,7680 x 4320,1 x DisplayPortDVI: 1 x DVIHDMI: 1 x HDMIModel #: GTX 1660SItem #: 9SIB601J783645Return Policy: View Return Policy $189.99 –Sale Ends in 5 Hours - Free ShippingAdd to cart Compare,1 x HDMIModel #: GTX 1660SItem #: 9SIB601J783645Return Policy: View Return Policy $189.99 –Sale Ends in 5 Hours - Free ShippingAdd to cart Compare,GTX 1660SItem #: 9SIB601J783645Return Policy: View Return Policy $189.99 –Sale Ends in 5 Hours - Free ShippingAdd to cart Compare,189.99
0,N82E16814150852,SINGLE,"XFX SPEEDSTER SWFT309 AMD Radeon RX 6700 XT CORE Gaming Graphics Card with 12GB GDDR6 HDMI 3xDP, AMD RDNA 2 (RX-67XTYJFDV)",XFX,4.8,40,369.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-852-V08.jpg,,"3 x DisplayPort 1.4HDMI: 1 x HDMI 2.1Card Dimensions (L x H): 11.97"" x 4.84""Model #: RX-67XTYJFDVReturn Policy: View Return Policy$399.99 $369.99 (2 Offers)–Save: 7%Free ShippingView Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 11.97"" x 4.84""Model #: RX-67XTYJFDVReturn Policy: View Return Policy$399.99 $369.99 (2 Offers)–Save: 7%Free ShippingView Details Compare",RX-67XTYJFDVReturn Policy: View Return Policy$399.99 $369.99 (2 Offers)–Save: 7%Free ShippingView Details Compare,369.99
