PAGE,ID,TYPE,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL,TOTAL_PRICE
1,N82E16814932580,SINGLE,"GIGABYTE GeForce RTX 4070 Ti GAMING OC 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TGAMING OC-12GD Video Card",GIGABYTE,4.9,35,849.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-580-15.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,849.99
1,N82E16814932561,SINGLE,GIGABYTE Gaming GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080GAMING OC-16GD,GIGABYTE,4.3,95,1263,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-561-23.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,,1263.0
1,1FT-00HW-00025?Item=9SIB601JAD8374&cm_sp=SP-_-1417084-_-Pers_SubCategorySponsoredProduct-_-4-_-9SIB601JAD8374-_-48-_--_-3,SINGLE,GeForce RTX 2060 6G Graphics Card GDDR6 PCI Express 3.0 Video Card Dual-fan Edition HDMI DP Gpu,Mannajue,4.2,5,229.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2210310SHP7T2B.jpg,7680×4320,1 x DisplayPort,1 x HDMI,,,229.99
1,N82E16814932562,SINGLE,GIGABYTE EAGLE OC GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080EAGLE OC-16GD,GIGABYTE,4,39,1239,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-562-21.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,,1239.0
1,N82E16814137765,SINGLE,MSI Ventus GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB VENTUS 3X OC,MSI,4.6,32,1249,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-765-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,,1249.0
1,1FT-00HW-00018?Item=9SIB601J783645&cm_sp=SP-_-1371739-_-Pers_SubCategorySponsoredProduct-_-4-_-9SIB601J783645-_-48-_--_-6,SINGLE,GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 SUPER,Mannajue,5,7,189.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2210120HQ3ZC43.jpg,7680 x 4320,1 x DisplayPort,1 x HDMI,,,189.99
1,N82E16814150877,SINGLE,XFX SPEEDSTER MERC310 Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 Video Card RX-79TMERCB9,XFX,4.3,21,829.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-877-15.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,829.99
1,N82E16814150848,SINGLE,"XFX SPEEDSTER MERC319 AMD Radeon RX 6800 XT CORE Gaming Graphics Card with 16GB GDDR6 HDMI 3 x DP, AMD RDNA 2 (RX-68XTALFD9)",XFX,4.3,26,579.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-848-02.jpg,,3 x DisplayPort 1.4,1 x HDMI 2.1,,,579.99
1,1FT-00HW-00030?Item=9SIB601JBU4200&cm_sp=SP-_-1510404-_-Pers_SubCategorySponsoredProduct-_-4-_-9SIB601JBU4200-_-48-_--_-9,SINGLE,GeForce RTX 2060 SUPER 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2060 SUPER 8G,Mannajue,5,2,279.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2211170Y8PLMB8.jpg,,,,,,279.99
1,N82E16814150852,SINGLE,"XFX SPEEDSTER SWFT309 AMD Radeon RX 6700 XT CORE Gaming Graphics Card with 12GB GDDR6 HDMI 3xDP, AMD RDNA 2 (RX-67XTYJFDV)",XFX,4.8,40,369.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-852-V08.jpg,,3 x DisplayPort 1.4,1 x HDMI 2.1,,,369.99
1,N82E16814137709,SINGLE,MSI Mech Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 Video Card RX 6500 XT MECH 2X 4G OC,MSI,4.2,13,164.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-709-01.jpg,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.1,,,164.99
1,N82E16814883001,SINGLE,Intel Arc A770 Limited Edition 16GB PCI Express 4.0 Graphics Card 21P01J00BA,Intel,4.3,139,349.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-883-001-09.jpg,7680 x 4320,3 x DisplayPort 2.0,1 x HDMI 2.1,,,349.0
1,N82E16814932519,SINGLE,GIGABYTE Gaming OC Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-R675XTGAMING OC-12GD,GIGABYTE,4.4,56,379.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-519-12.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,379.99
1,N82E16814932550,SINGLE,GIGABYTE Gaming GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4090GAMING OC-24GD,GIGABYTE,4.7,151,1699,9.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-550-23.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,1708.99
1,N82E16814930076,SINGLE,ASRock Challenger Arc A380 6GB GDDR6 PCI Express 4.0 ITX Video Card A380 CLI 6G OC,ASRock,3.8,52,139.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-076-01.jpg,7680 x 4320,3 x DisplayPort 2.0,1 x HDMI 2.0b,,,139.99
1,1FT-00HW-00029?Item=9SIB601JBU3953&cm_sp=SP-_-1510397-_-Pers_SubCategorySponsoredProduct-_-4-_-9SIB601JBU3953-_-48-_--_-16,SINGLE,GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 SUPER,Mannajue,0,0,189.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2211170XAT7S43.jpg,,,,,,189.99
1,N82E16814930077,SINGLE,ASRock Phantom Gaming Arc A770 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card A770 PGD 8GO,ASRock,3.7,6,319.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-077-04.jpg,7680 x 4320,3 x DisplayPort 2.0,1 x HDMI 2.1,,,319.99
1,N82E16814137761,SINGLE,MSI Gaming GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card RTX 4090 GAMING X TRIO 24G,MSI,4.6,65,1699,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-761-34.png,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,,1699.0
1,N82E16814930059,SINGLE,ASRock Challenger D Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 Video Card RX6700XT CLD 12GO,ASRock,4.6,65,359.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-059-01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,359.99
1,N82E16814930066,SINGLE,ASRock Radeon RX 6600 8GB GDDR6 PCI Express 4.0 Video Card RX6600 CLD 8G,ASRock,4.7,162,224.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-066-07.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,224.99
