PAGE,ID,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,TOTAL_PRICE,IMG_URL,ITEM_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL
1,N82E16814932580,"GIGABYTE GeForce RTX 4070 Ti GAMING OC 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TGAMING OC-12GD Video Card",GIGABYTE,4.9,35,849.99,0.0,849.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-580-15.jpg,https://www.newegg.com/gigabyte-geforce-rtx-4070-ti-gv-n407tgaming-oc-12gd/p/N82E16814932580,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,GV-N407TGAMING OC-12GD
1,N82E16814932561,GIGABYTE Gaming GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080GAMING OC-16GD,GIGABYTE,4.3,95,1263,0.0,1263.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-561-23.jpg,https://www.newegg.com/gigabyte-geforce-rtx-4080-gv-n4080gaming-oc-16gd/p/N82E16814932561,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,GV-N4080GAMING OC-16GD
1,27N-0042-000C8?Item=9SIAZUEFY85385&cm_sp=SP-_-992793-_-Pers_SubCategorySponsoredProduct-_-4-_-9SIAZUEFY85385-_-48-_--_-3,Yeston Radeon RX 6800 XT 16GB D6 GDDR6 256bit 7nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 3*DP+1*HDMI-compatible  RGB light effect Fragrant graphics card,yeston,4.1,14,659.00,0.0,659.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES210929t91WJ.jpg,https://www.newegg.com/yeston-radeon-rx-6800-xt-rx6800xt/p/27N-0042-000C8?Item=9SIAZUEFY85385&cm_sp=SP-_-992793-_-Pers_SubCategorySponsoredProduct-_-4-_-9SIAZUEFY85385-_-48-_--_-3,7680 x 4320,3 x DisplayPort,1 x HDMI,,RX6800XT-16G D6
1,N82E16814932562,GIGABYTE EAGLE OC GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080EAGLE OC-16GD,GIGABYTE,4,39,1239,0.0,1239.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-562-21.jpg,https://www.newegg.com/gigabyte-geforce-rtx-4080-gv-n4080eagle-oc-16gd/p/N82E16814932562,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,GV-N4080EAGLE OC-16GD
1,N82E16814137765,MSI Ventus GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB VENTUS 3X OC,MSI,4.6,32,1249,0.0,1249.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-765-01.jpg,https://www.newegg.com/msi-geforce-rtx-4080-rtx-4080-16gb-ventus-3x-oc/p/N82E16814137765,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 4080 16GB VENTUS 3X OC
1,1FT-007N-00073?Item=9SIAZUEHWN8323&cm_sp=SP-_-992793-_-Pers_SubCategorySponsoredProduct-_-4-_-9SIAZUEHWN8323-_-48-_--_-6,Yeston RTX 3070 8GB GDDR6 256bit LHR Graphics cards Nvidia pci express 4.0 HDMI 2.1*1 + DP1.4a*3 video cards Desktop computer PC video gaming graphics card,yeston,3.8,6,599.00,0.0,599.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2302220E9C5Y3C.jpg,https://www.newegg.com/yeston-geforce-rtx-3080-rtx3080-10g-d6x-ya/p/1FT-007N-00073?Item=9SIAZUEHWN8323&cm_sp=SP-_-992793-_-Pers_SubCategorySponsoredProduct-_-4-_-9SIAZUEHWN8323-_-48-_--_-6,,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,RTX3070-8G D6 YA
1,N82E16814150877,XFX SPEEDSTER MERC310 Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 Video Card RX-79TMERCB9,XFX,4.3,21,829.99,0.0,829.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-877-15.jpg,https://www.newegg.com/xfx-radeon-rx-7900-xt-rx-79tmercb9/p/N82E16814150877,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,RX-79TMERCB9
1,N82E16814150848,"XFX SPEEDSTER MERC319 AMD Radeon RX 6800 XT CORE Gaming Graphics Card with 16GB GDDR6 HDMI 3 x DP, AMD RDNA 2 (RX-68XTALFD9)",XFX,4.3,26,579.99,0.0,579.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-848-02.jpg,https://www.newegg.com/xfx-radeon-rx-6800-xt-rx-68xtalfd9/p/N82E16814150848,,3 x DisplayPort 1.4,1 x HDMI 2.1,,RX-68XTALFD9
1,27N-0042-000H0?Item=9SIAZUEJM41519&cm_sp=SP-_-1780194-_-Pers_SubCategorySponsoredProduct-_-4-_-9SIAZUEJM41519-_-48-_--_-9,Yeston Radeon RX 7900 XTX 24GD6 GDDR6 384bit 5nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 3*DP+1*HDMI-compatible RGB light effect Fragrant graphics card,yeston,0,0,1249,0.0,1249.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2302230KD3O3A4.jpg,https://www.newegg.com/yeston-rx7900xt-20gd6-sugar-ya/p/27N-0042-000H0?Item=9SIAZUEJM41519&cm_sp=SP-_-1780194-_-Pers_SubCategorySponsoredProduct-_-4-_-9SIAZUEJM41519-_-48-_--_-9,,,,,RX7900XTX-24GD6 sugar YA
1,N82E16814150852,"XFX SPEEDSTER SWFT309 AMD Radeon RX 6700 XT CORE Gaming Graphics Card with 12GB GDDR6 HDMI 3xDP, AMD RDNA 2 (RX-67XTYJFDV)",XFX,4.8,40,369.99,0.0,369.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-852-V08.jpg,https://www.newegg.com/xfx-radeon-rx-6700-xt-rx-67xtyjfdv/p/N82E16814150852,,3 x DisplayPort 1.4,1 x HDMI 2.1,,RX-67XTYJFDV
