PAGE,ID,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,TOTAL_PRICE,IMG_URL,ITEM_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL,CREATED_TIME
1,N82E16814932580,"GIGABYTE GeForce RTX 4070 Ti GAMING OC 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TGAMING OC-12GD Video Card",GIGABYTE,4.9,37,849.99,0.0,849.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-580-15.jpg,https://www.newegg.com/gigabyte-geforce-rtx-4070-ti-gv-n407tgaming-oc-12gd/p/N82E16814932580,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,GV-N407TGAMING OC-12GD,2023-03-22 20:28:54.761386
1,N82E16814932561,GIGABYTE Gaming GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080GAMING OC-16GD,GIGABYTE,4.3,95,1263,0.0,1263.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-561-23.jpg,https://www.newegg.com/gigabyte-geforce-rtx-4080-gv-n4080gaming-oc-16gd/p/N82E16814932561,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,GV-N4080GAMING OC-16GD,2023-03-22 20:28:54.761386
1,27N-0081-00008?Item=9SIB86XJ815418&cm_sp=SP-_-1814249-_-Pers_SubCategorySponsoredProduct-_-4-_-9SIB86XJ815418-_-48-_--_-3,51RISC RX5500XT 8G D6 Gaming Graphics Card with 8G/128bit/GDDR6 Memory 16GHz Memory Frequency DirectX12 3D Feature,51Risc,0,0,119.00,0.0,119.0,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS22121306KTSH28.jpg,https://www.newegg.com/p/27N-0081-00008?Item=9SIB86XJ815418&cm_sp=SP-_-1814249-_-Pers_SubCategorySponsoredProduct-_-4-_-9SIB86XJ815418-_-48-_--_-3,,,,,HTMRX5500XT8GB,2023-03-22 20:28:54.761386
1,N82E16814932562,GIGABYTE EAGLE OC GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080EAGLE OC-16GD,GIGABYTE,4,39,1239,0.0,1239.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-562-21.jpg,https://www.newegg.com/gigabyte-geforce-rtx-4080-gv-n4080eagle-oc-16gd/p/N82E16814932562,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,GV-N4080EAGLE OC-16GD,2023-03-22 20:28:54.761386
1,N82E16814137765,MSI Ventus GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB VENTUS 3X OC,MSI,4.6,32,1249,0.0,1249.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-765-01.jpg,https://www.newegg.com/msi-geforce-rtx-4080-rtx-4080-16gb-ventus-3x-oc/p/N82E16814137765,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 4080 16GB VENTUS 3X OC,2023-03-22 20:28:54.761386
1,1FT-007N-00073?Item=9SIAZUEHWN8323&cm_sp=SP-_-992793-_-Pers_SubCategorySponsoredProduct-_-4-_-9SIAZUEHWN8323-_-48-_--_-6,Yeston RTX 3070 8GB GDDR6 256bit LHR Graphics cards Nvidia pci express 4.0 HDMI 2.1*1 + DP1.4a*3 video cards Desktop computer PC video gaming graphics card,yeston,3.8,6,599.00,0.0,599.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2302220E9C5Y3C.jpg,https://www.newegg.com/yeston-geforce-rtx-3080-rtx3080-10g-d6x-ya/p/1FT-007N-00073?Item=9SIAZUEHWN8323&cm_sp=SP-_-992793-_-Pers_SubCategorySponsoredProduct-_-4-_-9SIAZUEHWN8323-_-48-_--_-6,,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,RTX3070-8G D6 YA,2023-03-22 20:28:54.761386
1,N82E16814150877,XFX SPEEDSTER MERC310 Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 Video Card RX-79TMERCB9,XFX,4.3,22,829.99,0.0,829.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-877-15.jpg,https://www.newegg.com/xfx-radeon-rx-7900-xt-rx-79tmercb9/p/N82E16814150877,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,RX-79TMERCB9,2023-03-22 20:28:54.761386
1,N82E16814150848,"XFX SPEEDSTER MERC319 AMD Radeon RX 6800 XT CORE Gaming Graphics Card with 16GB GDDR6 HDMI 3 x DP, AMD RDNA 2 (RX-68XTALFD9)",XFX,4.3,27,549.99,0.0,549.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-848-02.jpg,https://www.newegg.com/xfx-radeon-rx-6800-xt-rx-68xtalfd9/p/N82E16814150848,,3 x DisplayPort 1.4,1 x HDMI 2.1,,RX-68XTALFD9,2023-03-22 20:28:54.761386
1,1FT-009J-000A7?Item=9SIAXZZJ0F1008&cm_sp=SP-_-1377477-_-Pers_SubCategorySponsoredProduct-_-4-_-9SIAXZZJ0F1008-_-48-_--_-9,MAXSUN Nvidia Geforce RTX 3080 Ti iCraft GM OC 12GB GDDR6X Video Graphics Card GPU For Computer Gaming PC HDMI2.1 PCIE 4.0,MAXSUN,5,2,1099,4.99,1103.99,https://c1.neweggimages.com/ProductImageCompressAll300/AXZZS2203290J2UYIDD.jpg,https://www.newegg.com/maxsun-rtx-3080-ti/p/1FT-009J-000A7?Item=9SIAXZZJ0F1008&cm_sp=SP-_-1377477-_-Pers_SubCategorySponsoredProduct-_-4-_-9SIAXZZJ0F1008-_-48-_--_-9,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,MS-GEFORCERTX3080TIICRAFTOCGM12G,2023-03-22 20:28:54.761386
1,N82E16814150852,"XFX SPEEDSTER SWFT309 AMD Radeon RX 6700 XT CORE Gaming Graphics Card with 12GB GDDR6 HDMI 3xDP, AMD RDNA 2 (RX-67XTYJFDV)",XFX,4.8,40,369.99,0.0,369.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-852-V08.jpg,https://www.newegg.com/xfx-radeon-rx-6700-xt-rx-67xtyjfdv/p/N82E16814150852,,3 x DisplayPort 1.4,1 x HDMI 2.1,,RX-67XTYJFDV,2023-03-22 20:28:54.761386
