ID,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,TOTAL_PRICE,IMG_URL,ITEM_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL,CREATED_TIME
N82E16814932580,"GIGABYTE GeForce RTX 4070 Ti GAMING OC 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TGAMING OC-12GD Video Card",GIGABYTE,4.9,39,849.99,0.0,849.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-580-15.jpg,https://www.newegg.com/gigabyte-geforce-rtx-4070-ti-gv-n407tgaming-oc-12gd/p/N82E16814932580,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,GV-N407TGAMING OC-12GD,2023-03-23 09:36:11.330077
N82E16814932561,GIGABYTE Gaming GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080GAMING OC-16GD,GIGABYTE,4.3,95,1263.0,0.0,1263.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-561-23.jpg,https://www.newegg.com/gigabyte-geforce-rtx-4080-gv-n4080gaming-oc-16gd/p/N82E16814932561,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,GV-N4080GAMING OC-16GD,2023-03-23 09:36:11.330077
1FT-00FX-00017?Item=9SIB601GTS2912&cm_sp=SP-_-966242-_-Pers_SubCategorySponsoredProduct-_-4-_-9SIB601GTS2912-_-48-_--_-3,LISM GTX960 4G GDDR5 128Bit PC Desktop video card PCI Express 2.0 computer video cards,Mannajue,4.5,2,159.99,0.0,159.99,https://c1.neweggimages.com/ProductImageCompressAll300/B601S220125TvgTy.jpg,https://www.newegg.com/p/1FT-00FX-00017?Item=9SIB601GTS2912&cm_sp=SP-_-966242-_-Pers_SubCategorySponsoredProduct-_-4-_-9SIB601GTS2912-_-48-_--_-3,4096 x 2160,,1 x HDMI,,GTX960 4G,2023-03-23 09:36:11.330077
N82E16814932562,GIGABYTE EAGLE OC GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080EAGLE OC-16GD,GIGABYTE,4.0,39,1239.0,0.0,1239.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-562-21.jpg,https://www.newegg.com/gigabyte-geforce-rtx-4080-gv-n4080eagle-oc-16gd/p/N82E16814932562,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,GV-N4080EAGLE OC-16GD,2023-03-23 09:36:11.330077
N82E16814137765,MSI Ventus GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB VENTUS 3X OC,MSI,4.6,32,1249.0,0.0,1249.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-765-01.jpg,https://www.newegg.com/msi-geforce-rtx-4080-rtx-4080-16gb-ventus-3x-oc/p/N82E16814137765,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 4080 16GB VENTUS 3X OC,2023-03-23 09:36:11.330077
1FT-00HW-00027?Item=9SIB601JAD8984&cm_sp=SP-_-1417098-_-Pers_SubCategorySponsoredProduct-_-4-_-9SIB601JAD8984-_-48-_--_-6,GeForce GTX 1660 Ti 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 TI,Mannajue,5.0,2,189.99,0.0,189.99,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2210310VW88F83.jpg,https://www.newegg.com/p/1FT-00HW-00027?Item=9SIB601JAD8984&cm_sp=SP-_-1417098-_-Pers_SubCategorySponsoredProduct-_-4-_-9SIB601JAD8984-_-48-_--_-6,,,,,1660tqch,2023-03-23 09:36:11.330077
N82E16814150877,XFX SPEEDSTER MERC310 Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 Video Card RX-79TMERCB9,XFX,4.3,22,829.99,0.0,829.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-877-15.jpg,https://www.newegg.com/xfx-radeon-rx-7900-xt-rx-79tmercb9/p/N82E16814150877,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,RX-79TMERCB9,2023-03-23 09:36:11.330077
N82E16814150848,"XFX SPEEDSTER MERC319 AMD Radeon RX 6800 XT CORE Gaming Graphics Card with 16GB GDDR6 HDMI 3 x DP, AMD RDNA 2 (RX-68XTALFD9)",XFX,4.3,28,549.99,0.0,549.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-848-02.jpg,https://www.newegg.com/xfx-radeon-rx-6800-xt-rx-68xtalfd9/p/N82E16814150848,,3 x DisplayPort 1.4,1 x HDMI 2.1,,RX-68XTALFD9,2023-03-23 09:36:11.330077
1FT-009J-000A7?Item=9SIAXZZJ0F1008&cm_sp=SP-_-1377477-_-Pers_SubCategorySponsoredProduct-_-4-_-9SIAXZZJ0F1008-_-48-_--_-9,MAXSUN Nvidia Geforce RTX 3080 Ti iCraft GM OC 12GB GDDR6X Video Graphics Card GPU For Computer Gaming PC HDMI2.1 PCIE 4.0,MAXSUN,5.0,2,919.99,0.0,919.99,https://c1.neweggimages.com/ProductImageCompressAll300/AXZZS2203290J2UYIDD.jpg,https://www.newegg.com/maxsun-rtx-3080-ti/p/1FT-009J-000A7?Item=9SIAXZZJ0F1008&cm_sp=SP-_-1377477-_-Pers_SubCategorySponsoredProduct-_-4-_-9SIAXZZJ0F1008-_-48-_--_-9,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,MS-GEFORCERTX3080TIICRAFTOCGM12G,2023-03-23 09:36:11.330077
N82E16814150852,"XFX SPEEDSTER SWFT309 AMD Radeon RX 6700 XT CORE Gaming Graphics Card with 12GB GDDR6 HDMI 3xDP, AMD RDNA 2 (RX-67XTYJFDV)",XFX,4.8,40,369.99,0.0,369.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-852-V08.jpg,https://www.newegg.com/xfx-radeon-rx-6700-xt-rx-67xtyjfdv/p/N82E16814150852,,3 x DisplayPort 1.4,1 x HDMI 2.1,,RX-67XTYJFDV,2023-03-23 09:36:11.330077
N82E16814137709,MSI Mech Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 Video Card RX 6500 XT MECH 2X 4G OC,MSI,4.2,13,164.99,0.0,164.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-709-01.jpg,https://www.newegg.com/msi-radeon-rx-6500-xt-rx-6500-xt-mech-2x-4g-oc/p/N82E16814137709,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.1,,RX 6500 XT MECH 2X 4G OC,2023-03-23 09:36:11.330077
N82E16814137759,MSI Suprim GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card RTX 4090 SUPRIM LIQUID X 24G,MSI,4.7,72,1799.0,19.99,1818.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-759-34.png,https://www.newegg.com/msi-geforce-rtx-4090-rtx-4090-suprim-liquid-x-24g/p/N82E16814137759,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 4090 SUPRIM LIQUID X 24G,2023-03-23 09:36:11.330077
N82E16814883001,Intel Arc A770 Limited Edition 16GB PCI Express 4.0 Graphics Card 21P01J00BA,Intel,4.3,141,349.0,0.0,349.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-883-001-09.jpg,https://www.newegg.com/intel-21p01j00ba/p/N82E16814883001,7680 x 4320,3 x DisplayPort 2.0,1 x HDMI 2.1,,21P01J00BA,2023-03-23 09:36:11.330077
N82E16814932519,GIGABYTE Gaming OC Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-R675XTGAMING OC-12GD,GIGABYTE,4.5,59,399.99,0.0,399.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-519-12.jpg,https://www.newegg.com/gigabyte-gv-r675xtgaming-oc-12gd/p/N82E16814932519,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-R675XTGAMING OC-12GD,2023-03-23 09:36:11.330077
N82E16814932550,GIGABYTE Gaming GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4090GAMING OC-24GD,GIGABYTE,4.7,153,1699.0,9.99,1708.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-550-23.jpg,https://www.newegg.com/gigabyte-geforce-rtx-4090-gv-n4090gaming-oc-24gd/p/N82E16814932550,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,GV-N4090GAMING OC-24GD,2023-03-23 09:36:11.330077
27N-0074-00008?Item=9SIB601HAJ4518&cm_sp=SP-_-924679-_-Pers_SubCategorySponsoredProduct-_-4-_-9SIB601HAJ4518-_-48-_--_-16,Graphics HD7450 2GB GDDR3 64 Bit PCIE 2.0 HDMI-Compatible+VGA+DVI Interface Video Card with Cooling Fan,Mannajue,4.4,9,49.99,0.0,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/B601S220318UgT5Y.jpg,https://www.newegg.com/p/27N-0074-00008?Item=9SIB601HAJ4518&cm_sp=SP-_-924679-_-Pers_SubCategorySponsoredProduct-_-4-_-9SIB601HAJ4518-_-48-_--_-16,,,,,NEWHD7450 2GB,2023-03-23 09:36:11.330077
N82E16814137761,MSI Gaming GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card RTX 4090 GAMING X TRIO 24G,MSI,4.6,70,1649.0,0.0,1649.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-761-34.png,https://www.newegg.com/msi-geforce-rtx-4090-rtx-4090-gaming-x-trio-24g/p/N82E16814137761,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 4090 GAMING X TRIO 24G,2023-03-23 09:36:11.330077
